Country,Date_reported,New_cases,New_deaths
Rwanda,2020-11-13,7,0
Rwanda,2020-11-14,43,1
Rwanda,2020-11-15,32,0
Rwanda,2020-11-16,61,0
Rwanda,2020-11-17,36,3
Rwanda,2020-11-18,16,1
Rwanda,2020-11-19,36,0
Rwanda,2020-11-20,0,0
Rwanda,2020-11-21,43,0
Rwanda,2020-11-22,34,0
Rwanda,2020-11-23,45,1
Rwanda,2020-11-24,61,0
Rwanda,2020-11-25,24,0
Rwanda,2020-11-26,29,0
Rwanda,2020-11-27,72,0
Rwanda,2020-11-28,21,0
Rwanda,2020-11-29,0,0
Rwanda,2020-11-30,47,1
Rwanda,2020-12-01,15,1
Rwanda,2020-12-02,14,0
Rwanda,2020-12-03,46,1
Rwanda,2020-12-04,17,0
Rwanda,2020-12-05,32,1
Rwanda,2020-12-06,41,0
Rwanda,2020-12-07,45,0
Rwanda,2020-12-08,62,0
Rwanda,2020-12-09,46,0
Rwanda,2020-12-10,41,2
Rwanda,2020-12-11,71,0
Rwanda,2020-12-12,79,1
Rwanda,2020-12-13,100,2
Rwanda,2020-12-14,131,0
Rwanda,2020-12-15,88,0
Rwanda,2020-12-16,85,1
Rwanda,2020-12-17,0,0
Rwanda,2020-12-18,200,0
Rwanda,2020-12-19,73,0
Rwanda,2020-12-20,127,2
Rwanda,2020-12-21,0,0
Rwanda,2020-12-22,0,0
Rwanda,2020-12-23,279,7
Rwanda,2020-12-24,0,0
Rwanda,2020-12-25,0,0
Rwanda,2020-12-26,0,0
Rwanda,2020-12-27,306,6
Rwanda,2020-12-28,153,2
Rwanda,2020-12-29,51,1
Rwanda,2020-12-30,0,0
Rwanda,2020-12-31,229,11
Rwanda,2021-01-01,133,6
Rwanda,2021-01-02,0,0
Rwanda,2021-01-03,184,6
Rwanda,2021-01-04,109,3
Rwanda,2021-01-05,172,4
Rwanda,2021-01-06,0,0
Rwanda,2021-01-07,210,7
Rwanda,2021-01-08,0,0
Rwanda,2021-01-09,0,0
Rwanda,2021-01-10,403,6
Rwanda,2021-01-11,169,2
Rwanda,2021-01-12,154,4
Rwanda,2021-01-13,166,1
Rwanda,2021-01-14,172,3
Rwanda,2021-01-15,194,5
Rwanda,2021-01-16,257,5
Rwanda,2021-01-17,277,2
Rwanda,2021-01-18,182,2
Rwanda,2021-01-19,227,4
Rwanda,2021-01-20,289,2
Rwanda,2021-01-21,312,5
Rwanda,2021-01-22,310,9
Rwanda,2021-01-23,273,3
Rwanda,2021-01-24,204,7
Rwanda,2021-01-25,328,2
Rwanda,2021-01-26,336,3
Rwanda,2021-01-27,574,4
Rwanda,2021-01-28,281,2
Rwanda,2021-01-29,363,0
Rwanda,2021-01-30,255,5
Rwanda,2021-01-31,334,5
Rwanda,2021-02-01,186,3
Rwanda,2021-02-02,155,2
Rwanda,2021-02-03,229,7
Rwanda,2021-02-04,146,3
Rwanda,2021-02-05,154,2
Rwanda,2021-02-06,198,3
Rwanda,2021-02-07,151,4
Rwanda,2021-02-08,114,3
Rwanda,2021-02-09,170,3
Rwanda,2021-02-10,190,3
Rwanda,2021-02-11,130,3
Rwanda,2021-02-12,127,2
Rwanda,2021-02-13,132,5
Rwanda,2021-02-14,67,0
Rwanda,2021-02-15,76,3
Rwanda,2021-02-16,141,0
Rwanda,2021-02-17,110,1
Rwanda,2021-02-18,122,3
Rwanda,2021-02-19,119,0
Rwanda,2021-02-20,94,2
Rwanda,2021-02-21,59,2
Rwanda,2021-02-22,65,2
Rwanda,2021-02-23,146,3
Rwanda,2021-02-24,126,1
Rwanda,2021-02-25,118,1
Rwanda,2021-02-26,110,4
Rwanda,2021-02-27,136,0
Rwanda,2021-02-28,101,3
Rwanda,2021-03-01,60,0
Rwanda,2021-03-02,136,3
Rwanda,2021-03-03,125,1
Rwanda,2021-03-04,87,0
Rwanda,2021-03-05,136,1
Rwanda,2021-03-06,92,1
Rwanda,2021-03-07,0,0
Rwanda,2021-03-08,83,0
Rwanda,2021-03-09,150,1
Rwanda,2021-03-10,120,2
Rwanda,2021-03-11,67,1
Rwanda,2021-03-12,99,2
Rwanda,2021-03-13,0,0
Rwanda,2021-03-14,198,3
Rwanda,2021-03-15,0,0
Rwanda,2021-03-16,0,0
Rwanda,2021-03-17,0,0
Rwanda,2021-03-18,337,7
Rwanda,2021-03-19,71,1
Rwanda,2021-03-20,130,3
Rwanda,2021-03-21,80,0
Rwanda,2021-03-22,67,3
Rwanda,2021-03-23,68,2
Rwanda,2021-03-24,79,3
Réunion,2020-01-03,0,0
Réunion,2020-01-04,0,0
Réunion,2020-01-05,0,0
Réunion,2020-01-06,0,0
Réunion,2020-01-07,0,0
Réunion,2020-01-08,0,0
Réunion,2020-01-09,0,0
Réunion,2020-01-10,0,0
Réunion,2020-01-11,0,0
Réunion,2020-01-12,0,0
Réunion,2020-01-13,0,0
Réunion,2020-01-14,0,0
Réunion,2020-01-15,0,0
Réunion,2020-01-16,0,0
Réunion,2020-01-17,0,0
Réunion,2020-01-18,0,0
Réunion,2020-01-19,0,0
Réunion,2020-01-20,0,0
Réunion,2020-01-21,0,0
Réunion,2020-01-22,0,0
Réunion,2020-01-23,0,0
Réunion,2020-01-24,0,0
Réunion,2020-01-25,0,0
Réunion,2020-01-26,0,0
Réunion,2020-01-27,0,0
Réunion,2020-01-28,0,0
Réunion,2020-01-29,0,0
Réunion,2020-01-30,0,0
Réunion,2020-01-31,0,0
Réunion,2020-02-01,0,0
Réunion,2020-02-02,0,0
Réunion,2020-02-03,0,0
Réunion,2020-02-04,0,0
Réunion,2020-02-05,0,0
Réunion,2020-02-06,0,0
Réunion,2020-02-07,0,0
Réunion,2020-02-08,0,0
Réunion,2020-02-09,0,0
Réunion,2020-02-10,0,0
Réunion,2020-02-11,0,0
Réunion,2020-02-12,0,0
Réunion,2020-02-13,0,0
Réunion,2020-02-14,0,0
Réunion,2020-02-15,0,0
Réunion,2020-02-16,0,0
Réunion,2020-02-17,0,0
Réunion,2020-02-18,0,0
Réunion,2020-02-19,0,0
Réunion,2020-02-20,0,0
Réunion,2020-02-21,0,0
Réunion,2020-02-22,0,0
Réunion,2020-02-23,0,0
Réunion,2020-02-24,0,0
Réunion,2020-02-25,0,0
Réunion,2020-02-26,0,0
Réunion,2020-02-27,0,0
Réunion,2020-02-28,0,0
Réunion,2020-02-29,0,0
Réunion,2020-03-01,0,0
Réunion,2020-03-02,0,0
Réunion,2020-03-03,0,0
Réunion,2020-03-04,0,0
Réunion,2020-03-05,0,0
Réunion,2020-03-06,0,0
Réunion,2020-03-07,0,0
Réunion,2020-03-08,0,0
Réunion,2020-03-09,0,0
Réunion,2020-03-10,0,0
Réunion,2020-03-11,0,0
Réunion,2020-03-12,0,0
Réunion,2020-03-13,7,0
Réunion,2020-03-14,2,0
Réunion,2020-03-15,4,0
Réunion,2020-03-16,0,0
Réunion,2020-03-17,0,0
Réunion,2020-03-18,3,0
Réunion,2020-03-19,3,0
Réunion,2020-03-20,9,0
Réunion,2020-03-21,19,0
Réunion,2020-03-22,0,0
Réunion,2020-03-23,17,0
Réunion,2020-03-24,7,0
Réunion,2020-03-25,12,0
Réunion,2020-03-26,11,0
Réunion,2020-03-27,41,0
Réunion,2020-03-28,8,0
Réunion,2020-03-29,0,0
Réunion,2020-03-30,64,0
Réunion,2020-03-31,0,0
Réunion,2020-04-01,40,0
Réunion,2020-04-02,34,0
Réunion,2020-04-03,27,0
Réunion,2020-04-04,13,0
Réunion,2020-04-05,13,0
Réunion,2020-04-06,10,0
Réunion,2020-04-07,5,0
Réunion,2020-04-08,9,0
Réunion,2020-04-09,4,0
Réunion,2020-04-10,14,0
Réunion,2020-04-11,6,0
Réunion,2020-04-12,6,0
Réunion,2020-04-13,1,0
Réunion,2020-04-14,1,0
Réunion,2020-04-15,0,0
Réunion,2020-04-16,0,0
Réunion,2020-04-17,4,0
Réunion,2020-04-18,8,0
Réunion,2020-04-19,5,0
Réunion,2020-04-20,1,0
Réunion,2020-04-21,0,0
Réunion,2020-04-22,2,0
Réunion,2020-04-23,0,0
Réunion,2020-04-24,1,0
Réunion,2020-04-25,0,0
Réunion,2020-04-26,0,0
Réunion,2020-04-27,5,0
Réunion,2020-04-28,1,0
Réunion,2020-04-29,0,0
Réunion,2020-04-30,3,0
Réunion,2020-05-01,0,0
Réunion,2020-05-02,0,0
Réunion,2020-05-03,0,0
Réunion,2020-05-04,3,0
Réunion,2020-05-05,1,0
Réunion,2020-05-06,1,0
Réunion,2020-05-07,0,0
Réunion,2020-05-08,2,0
Réunion,2020-05-09,3,0
Réunion,2020-05-10,0,0
Réunion,2020-05-11,6,0
Réunion,2020-05-12,0,0
Réunion,2020-05-13,1,0
Réunion,2020-05-14,2,0
Réunion,2020-05-15,1,0
Réunion,2020-05-16,1,0
Réunion,2020-05-17,2,0
Réunion,2020-05-18,0,0
Réunion,2020-05-19,3,0
Réunion,2020-05-20,0,0
Réunion,2020-05-21,1,1
Réunion,2020-05-22,2,0
Réunion,2020-05-23,0,0
Réunion,2020-05-24,3,0
Réunion,2020-05-25,0,0
Réunion,2020-05-26,4,0
Réunion,2020-05-27,3,0
Réunion,2020-05-28,1,0
Réunion,2020-05-29,5,0
Réunion,2020-05-30,5,0
Réunion,2020-05-31,1,0
Réunion,2020-06-01,0,0
Réunion,2020-06-02,2,0
Réunion,2020-06-03,4,0
Réunion,2020-06-04,1,0
Réunion,2020-06-05,1,0
Réunion,2020-06-06,1,0
Réunion,2020-06-07,0,0
Réunion,2020-06-08,0,0
Réunion,2020-06-09,1,0
Réunion,2020-06-10,0,0
Réunion,2020-06-11,5,0
Réunion,2020-06-12,1,0
Réunion,2020-06-13,1,0
Réunion,2020-06-14,1,0
Réunion,2020-06-15,6,0
Réunion,2020-06-16,1,0
Réunion,2020-06-17,-1,0
Réunion,2020-06-18,2,0
Réunion,2020-06-19,5,0
Réunion,2020-06-20,2,0
Réunion,2020-06-21,1,0
Réunion,2020-06-22,1,0
Réunion,2020-06-23,1,0
Réunion,2020-06-24,0,0
Réunion,2020-06-25,1,1
Réunion,2020-06-26,8,0
Réunion,2020-06-27,1,0
Réunion,2020-06-28,3,0
Réunion,2020-06-29,1,0
Réunion,2020-06-30,1,0
Réunion,2020-07-01,4,0
Réunion,2020-07-02,2,0
Réunion,2020-07-03,3,0
Réunion,2020-07-04,2,0
Réunion,2020-07-05,3,0
Réunion,2020-07-06,11,0
Réunion,2020-07-07,3,0
Réunion,2020-07-08,1,1
Réunion,2020-07-09,12,0
Réunion,2020-07-10,3,0
Réunion,2020-07-11,5,0
Réunion,2020-07-12,6,0
Réunion,2020-07-13,16,0
Réunion,2020-07-14,3,0
Réunion,2020-07-15,3,0
Réunion,2020-07-16,9,0
Réunion,2020-07-17,6,0
Réunion,2020-07-18,10,0
Réunion,2020-07-19,0,0
Réunion,2020-07-20,4,0
Réunion,2020-07-21,3,0
Réunion,2020-07-22,8,0
Réunion,2020-07-23,6,0
Réunion,2020-07-24,1,0
Réunion,2020-07-25,8,0
Réunion,2020-07-26,3,0
Réunion,2020-07-27,0,0
Réunion,2020-07-28,0,1
Réunion,2020-07-29,0,0
Réunion,2020-07-30,0,0
Réunion,2020-07-31,0,0
Réunion,2020-08-01,3,0
Réunion,2020-08-02,4,0
Réunion,2020-08-03,3,0
Réunion,2020-08-04,0,0
Réunion,2020-08-05,2,0
Réunion,2020-08-06,1,1
Réunion,2020-08-07,1,0
Réunion,2020-08-08,4,0
Réunion,2020-08-09,6,0
Réunion,2020-08-10,6,0
Réunion,2020-08-11,3,0
Réunion,2020-08-12,12,0
Réunion,2020-08-13,32,0
Réunion,2020-08-14,20,0
Réunion,2020-08-15,22,0
Réunion,2020-08-16,12,0
Réunion,2020-08-17,67,0
Réunion,2020-08-18,25,0
Réunion,2020-08-19,23,0
Réunion,2020-08-20,42,0
Réunion,2020-08-21,51,0
Réunion,2020-08-22,79,0
Réunion,2020-08-23,42,1
Réunion,2020-08-24,92,0
Réunion,2020-08-25,35,-4
Réunion,2020-08-26,48,0
Réunion,2020-08-27,80,0
Réunion,2020-08-28,38,0
Réunion,2020-08-29,77,0
Réunion,2020-08-30,70,1
Réunion,2020-08-31,77,1
Réunion,2020-09-01,45,1
Réunion,2020-09-02,35,0
Réunion,2020-09-03,82,0
Réunion,2020-09-04,116,0
Réunion,2020-09-05,90,0
Réunion,2020-09-06,113,1
Réunion,2020-09-07,107,2
Réunion,2020-09-08,55,0
Réunion,2020-09-09,69,0
Réunion,2020-09-10,70,1
Réunion,2020-09-11,94,0
Réunion,2020-09-12,113,0
Réunion,2020-09-13,100,1
Réunion,2020-09-14,82,0
Réunion,2020-09-15,67,0
Réunion,2020-09-16,30,0
Réunion,2020-09-17,100,0
Réunion,2020-09-18,97,0
Réunion,2020-09-19,95,0
Réunion,2020-09-20,0,0
Réunion,2020-09-21,0,0
Réunion,2020-09-22,221,1
Réunion,2020-09-23,0,0
Réunion,2020-09-24,86,0
Réunion,2020-09-25,0,0
Réunion,2020-09-26,184,0
Réunion,2020-09-27,0,0
Réunion,2020-09-28,0,0
Réunion,2020-09-29,197,3
Réunion,2020-09-30,0,0
Réunion,2020-10-01,111,2
Réunion,2020-10-02,0,0
Réunion,2020-10-03,185,0
Réunion,2020-10-04,0,0
Réunion,2020-10-05,0,0
Réunion,2020-10-06,150,0
Réunion,2020-10-07,0,0
Réunion,2020-10-08,57,0
Réunion,2020-10-09,0,0
Réunion,2020-10-10,106,0
Réunion,2020-10-11,0,0
Réunion,2020-10-12,0,0
Réunion,2020-10-13,133,1
Réunion,2020-10-14,0,0
Réunion,2020-10-15,54,0
Réunion,2020-10-16,0,0
Réunion,2020-10-17,98,0
Réunion,2020-10-18,0,0
Réunion,2020-10-19,0,0
Réunion,2020-10-20,145,0
Réunion,2020-10-21,0,0
Réunion,2020-10-22,94,2
Réunion,2020-10-23,0,0
Réunion,2020-10-24,134,1
Réunion,2020-10-25,0,0
Réunion,2020-10-26,0,0
Réunion,2020-10-27,212,2
Réunion,2020-10-28,0,0
Réunion,2020-10-29,111,0
Réunion,2020-10-30,0,0
Réunion,2020-10-31,187,0
Réunion,2020-11-01,0,0
Réunion,2020-11-02,0,0
Réunion,2020-11-03,239,4
Réunion,2020-11-04,0,0
Réunion,2020-11-05,139,0
Réunion,2020-11-06,0,0
Réunion,2020-11-07,227,1
Réunion,2020-11-08,0,0
Réunion,2020-11-09,0,0
Réunion,2020-11-10,308,1
Réunion,2020-11-11,0,0
Réunion,2020-11-12,163,0
Réunion,2020-11-13,0,0
Réunion,2020-11-14,146,1
Réunion,2020-11-15,0,0
Réunion,2020-11-16,0,0
Réunion,2020-11-17,280,2
Réunion,2020-11-18,0,0
Réunion,2020-11-19,137,3
Réunion,2020-11-20,0,0
Réunion,2020-11-21,203,1
Réunion,2020-11-22,0,0
Réunion,2020-11-23,0,0
Réunion,2020-11-24,188,0
Réunion,2020-11-25,0,0
Réunion,2020-11-26,147,4
Réunion,2020-11-27,0,0
Réunion,2020-11-28,104,1
Réunion,2020-11-29,0,0
Réunion,2020-11-30,114,0
Réunion,2020-12-01,0,0
Réunion,2020-12-02,48,0
Réunion,2020-12-03,0,0
Réunion,2020-12-04,0,0
Réunion,2020-12-05,98,1
Réunion,2020-12-06,0,0
Réunion,2020-12-07,0,0
Réunion,2020-12-08,94,0
Réunion,2020-12-09,0,0
Réunion,2020-12-10,51,0
Réunion,2020-12-11,0,0
Réunion,2020-12-12,0,0
Réunion,2020-12-13,0,0
Réunion,2020-12-14,0,0
Réunion,2020-12-15,189,1
Réunion,2020-12-16,0,0
Réunion,2020-12-17,54,0
Réunion,2020-12-18,0,0
Réunion,2020-12-19,116,0
Réunion,2020-12-20,0,0
Réunion,2020-12-21,0,0
Réunion,2020-12-22,97,0
Réunion,2020-12-23,0,0
Réunion,2020-12-24,45,0
Réunion,2020-12-25,0,0
Réunion,2020-12-26,63,0
Réunion,2020-12-27,0,0
Réunion,2020-12-28,0,0
Réunion,2020-12-29,27,0
Réunion,2020-12-30,36,0
Réunion,2020-12-31,0,0
Réunion,2021-01-01,65,0
Réunion,2021-01-02,0,0
Réunion,2021-01-03,0,0
Réunion,2021-01-04,0,0
Réunion,2021-01-05,81,0
Réunion,2021-01-06,0,0
Réunion,2021-01-07,55,0
Réunion,2021-01-08,0,0
Réunion,2021-01-09,74,0
Réunion,2021-01-10,0,0
Réunion,2021-01-11,112,0
Réunion,2021-01-12,0,0
Réunion,2021-01-13,0,0
Réunion,2021-01-14,47,0
Réunion,2021-01-15,0,0
Réunion,2021-01-16,37,3
Réunion,2021-01-17,0,0
Réunion,2021-01-18,0,0
Réunion,2021-01-19,109,0
Réunion,2021-01-20,0,0
Réunion,2021-01-21,32,0
Réunion,2021-01-22,0,0
Réunion,2021-01-23,117,0
Réunion,2021-01-24,0,0
Réunion,2021-01-25,0,0
Réunion,2021-01-26,142,0
Réunion,2021-01-27,0,0
Réunion,2021-01-28,61,0
Réunion,2021-01-29,0,0
Réunion,2021-01-30,92,1
Réunion,2021-01-31,0,0
Réunion,2021-02-01,0,0
Réunion,2021-02-02,198,0
Réunion,2021-02-03,0,0
Réunion,2021-02-04,136,1
Réunion,2021-02-05,0,0
Réunion,2021-02-06,157,0
Réunion,2021-02-07,0,0
Réunion,2021-02-08,0,0
Réunion,2021-02-09,0,0
Réunion,2021-02-10,0,0
Réunion,2021-02-11,420,0
Réunion,2021-02-12,0,0
Réunion,2021-02-13,0,0
Réunion,2021-02-14,0,0
Réunion,2021-02-15,0,0
Réunion,2021-02-16,0,0
Réunion,2021-02-17,0,0
Réunion,2021-02-18,655,1
Réunion,2021-02-19,0,0
Réunion,2021-02-20,0,0
Réunion,2021-02-21,0,0
Réunion,2021-02-22,0,0
Réunion,2021-02-23,0,0
Réunion,2021-02-24,0,0
Réunion,2021-02-25,854,4
Réunion,2021-02-26,0,0
Réunion,2021-02-27,0,0
Réunion,2021-02-28,0,0
Réunion,2021-03-01,0,0
Réunion,2021-03-02,0,0
Réunion,2021-03-03,709,7
Réunion,2021-03-04,0,0
Réunion,2021-03-05,0,0
Réunion,2021-03-06,0,0
Réunion,2021-03-07,0,0
Réunion,2021-03-08,0,0
Réunion,2021-03-09,0,0
Réunion,2021-03-10,676,12
Réunion,2021-03-11,0,0
Réunion,2021-03-12,0,0
Réunion,2021-03-13,0,0
Réunion,2021-03-14,0,0
Réunion,2021-03-15,0,0
Réunion,2021-03-16,0,0
Réunion,2021-03-17,830,16
Réunion,2021-03-18,0,0
Réunion,2021-03-19,0,0
Réunion,2021-03-20,0,0
Réunion,2021-03-21,0,0
Réunion,2021-03-22,0,0
Réunion,2021-03-23,0,0
Réunion,2021-03-24,930,15
Saba,2020-01-03,0,0
Saba,2020-01-04,0,0
Saba,2020-01-05,0,0
Saba,2020-01-06,0,0
Saba,2020-01-07,0,0
Saba,2020-01-08,0,0
Saba,2020-01-09,0,0
Saba,2020-01-10,0,0
Saba,2020-01-11,0,0
Saba,2020-01-12,0,0
Saba,2020-01-13,0,0
Saba,2020-01-14,0,0
Saba,2020-01-15,0,0
Saba,2020-01-16,0,0
Saba,2020-01-17,0,0
Saba,2020-01-18,0,0
Saba,2020-01-19,0,0
Saba,2020-01-20,0,0
Saba,2020-01-21,0,0
Saba,2020-01-22,0,0
Saba,2020-01-23,0,0
Saba,2020-01-24,0,0
Saba,2020-01-25,0,0
Saba,2020-01-26,0,0
Saba,2020-01-27,0,0
Saba,2020-01-28,0,0
Saba,2020-01-29,0,0
Saba,2020-01-30,0,0
Saba,2020-01-31,0,0
Saba,2020-02-01,0,0
Saba,2020-02-02,0,0
Saba,2020-02-03,0,0
Saba,2020-02-04,0,0
Saba,2020-02-05,0,0
Saba,2020-02-06,0,0
Saba,2020-02-07,0,0
Saba,2020-02-08,0,0
Saba,2020-02-09,0,0
Saba,2020-02-10,0,0
Saba,2020-02-11,0,0
Saba,2020-02-12,0,0
Saba,2020-02-13,0,0
Saba,2020-02-14,0,0
Saba,2020-02-15,0,0
Saba,2020-02-16,0,0
Saba,2020-02-17,0,0
Saba,2020-02-18,0,0
Saba,2020-02-19,0,0
Saba,2020-02-20,0,0
Saba,2020-02-21,0,0
Saba,2020-02-22,0,0
Saba,2020-02-23,0,0
Saba,2020-02-24,0,0
Saba,2020-02-25,0,0
Saba,2020-02-26,0,0
Saba,2020-02-27,0,0
Saba,2020-02-28,0,0
Saba,2020-02-29,0,0
Saba,2020-03-01,0,0
Saba,2020-03-02,0,0
Saba,2020-03-03,0,0
Saba,2020-03-04,0,0
Saba,2020-03-05,0,0
Saba,2020-03-06,0,0
Saba,2020-03-07,0,0
Saba,2020-03-08,0,0
Saba,2020-03-09,0,0
Saba,2020-03-10,0,0
Saba,2020-03-11,0,0
Saba,2020-03-12,0,0
Saba,2020-03-13,0,0
Saba,2020-03-14,0,0
Saba,2020-03-15,0,0
Saba,2020-03-16,0,0
Saba,2020-03-17,0,0
Saba,2020-03-18,0,0
Saba,2020-03-19,0,0
Saba,2020-03-20,0,0
Saba,2020-03-21,0,0
Saba,2020-03-22,0,0
Saba,2020-03-23,0,0
Saba,2020-03-24,0,0
Saba,2020-03-25,0,0
Saba,2020-03-26,0,0
Saba,2020-03-27,0,0
Saba,2020-03-28,0,0
Saba,2020-03-29,0,0
Saba,2020-03-30,0,0
Saba,2020-03-31,0,0
Saba,2020-04-01,0,0
Saba,2020-04-02,0,0
Saba,2020-04-03,0,0
Saba,2020-04-04,0,0
Saba,2020-04-05,0,0
Saba,2020-04-06,0,0
Saba,2020-04-07,0,0
Saba,2020-04-08,0,0
Saba,2020-04-09,0,0
Saba,2020-04-10,0,0
Saba,2020-04-11,1,0
Saba,2020-04-12,0,0
Saba,2020-04-13,1,0
Saba,2020-04-14,0,0
Saba,2020-04-15,0,0
Saba,2020-04-16,0,0
Saba,2020-04-17,0,0
Saba,2020-04-18,0,0
Saba,2020-04-19,0,0
Saba,2020-04-20,0,0
Saba,2020-04-21,0,0
Saba,2020-04-22,0,0
Saba,2020-04-23,0,0
Saba,2020-04-24,0,0
Saba,2020-04-25,0,0
Saba,2020-04-26,0,0
Saba,2020-04-27,0,0
Saba,2020-04-28,0,0
Saba,2020-04-29,0,0
Saba,2020-04-30,0,0
Saba,2020-05-01,0,0
Saba,2020-05-02,0,0
Saba,2020-05-03,0,0
Saba,2020-05-04,0,0
Saba,2020-05-05,0,0
Saba,2020-05-06,0,0
Saba,2020-05-07,0,0
Saba,2020-05-08,0,0
Saba,2020-05-09,0,0
Saba,2020-05-10,0,0
Saba,2020-05-11,0,0
Saba,2020-05-12,0,0
Saba,2020-05-13,0,0
Saba,2020-05-14,0,0
Saba,2020-05-15,0,0
Saba,2020-05-16,0,0
Saba,2020-05-17,0,0
Saba,2020-05-18,0,0
Saba,2020-05-19,0,0
Saba,2020-05-20,0,0
Saba,2020-05-21,0,0
Saba,2020-05-22,0,0
Saba,2020-05-23,0,0
Saba,2020-05-24,0,0
Saba,2020-05-25,0,0
Saba,2020-05-26,1,0
Saba,2020-05-27,0,0
Saba,2020-05-28,0,0
Saba,2020-05-29,0,0
Saba,2020-05-30,0,0
Saba,2020-05-31,0,0
Saba,2020-06-01,0,0
Saba,2020-06-02,0,0
Saba,2020-06-03,0,0
Saba,2020-06-04,0,0
Saba,2020-06-05,0,0
Saba,2020-06-06,0,0
Saba,2020-06-07,0,0
Saba,2020-06-08,0,0
Saba,2020-06-09,0,0
Saba,2020-06-10,0,0
Saba,2020-06-11,0,0
Saba,2020-06-12,0,0
Saba,2020-06-13,0,0
Saba,2020-06-14,0,0
Saba,2020-06-15,0,0
Saba,2020-06-16,0,0
Saba,2020-06-17,0,0
Saba,2020-06-18,0,0
Saba,2020-06-19,0,0
Saba,2020-06-20,0,0
Saba,2020-06-21,0,0
Saba,2020-06-22,0,0
Saba,2020-06-23,0,0
Saba,2020-06-24,0,0
Saba,2020-06-25,0,0
Saba,2020-06-26,0,0
Saba,2020-06-27,0,0
Saba,2020-06-28,0,0
Saba,2020-06-29,0,0
Saba,2020-06-30,0,0
Saba,2020-07-01,0,0
Saba,2020-07-02,0,0
Saba,2020-07-03,0,0
Saba,2020-07-04,0,0
Saba,2020-07-05,0,0
Saba,2020-07-06,0,0
Saba,2020-07-07,0,0
Saba,2020-07-08,0,0
Saba,2020-07-09,0,0
Saba,2020-07-10,0,0
Saba,2020-07-11,0,0
Saba,2020-07-12,0,0
Saba,2020-07-13,0,0
Saba,2020-07-14,0,0
Saba,2020-07-15,0,0
Saba,2020-07-16,0,0
Saba,2020-07-17,0,0
Saba,2020-07-18,0,0
Saba,2020-07-19,0,0
Saba,2020-07-20,0,0
Saba,2020-07-21,0,0
Saba,2020-07-22,0,0
Saba,2020-07-23,0,0
Saba,2020-07-24,0,0
Saba,2020-07-25,0,0
Saba,2020-07-26,0,0
Saba,2020-07-27,0,0
Saba,2020-07-28,0,0
Saba,2020-07-29,0,0
Saba,2020-07-30,0,0
Saba,2020-07-31,0,0
Saba,2020-08-01,0,0
Saba,2020-08-02,0,0
Saba,2020-08-03,2,0
Saba,2020-08-04,0,0
Saba,2020-08-05,0,0
Saba,2020-08-06,0,0
Saba,2020-08-07,0,0
Saba,2020-08-08,0,0
Saba,2020-08-09,0,0
Saba,2020-08-10,0,0
Saba,2020-08-11,0,0
Saba,2020-08-12,0,0
Saba,2020-08-13,0,0
Saba,2020-08-14,0,0
Saba,2020-08-15,0,0
Saba,2020-08-16,0,0
Saba,2020-08-17,0,0
Saba,2020-08-18,0,0
Saba,2020-08-19,0,0
Saba,2020-08-20,0,0
Saba,2020-08-21,0,0
Saba,2020-08-22,0,0
Saba,2020-08-23,0,0
Saba,2020-08-24,0,0
Saba,2020-08-25,0,0
Saba,2020-08-26,0,0
Saba,2020-08-27,0,0
Saba,2020-08-28,0,0
Saba,2020-08-29,0,0
Saba,2020-08-30,0,0
Saba,2020-08-31,0,0
Saba,2020-09-01,0,0
Saba,2020-09-02,0,0
Saba,2020-09-03,0,0
Saba,2020-09-04,0,0
Saba,2020-09-05,0,0
Saba,2020-09-06,0,0
Saba,2020-09-07,0,0
Saba,2020-09-08,0,0
Saba,2020-09-09,0,0
Saba,2020-09-10,0,0
Saba,2020-09-11,0,0
Saba,2020-09-12,0,0
Saba,2020-09-13,0,0
Saba,2020-09-14,0,0
Saba,2020-09-15,0,0
Saba,2020-09-16,0,0
Saba,2020-09-17,0,0
Saba,2020-09-18,0,0
Saba,2020-09-19,0,0
Saba,2020-09-20,0,0
Saba,2020-09-21,0,0
Saba,2020-09-22,0,0
Saba,2020-09-23,0,0
Saba,2020-09-24,0,0
Saba,2020-09-25,0,0
Saba,2020-09-26,0,0
Saba,2020-09-27,0,0
Saba,2020-09-28,0,0
Saba,2020-09-29,0,0
Saba,2020-09-30,0,0
Saba,2020-10-01,0,0
Saba,2020-10-02,0,0
Saba,2020-10-03,0,0
Saba,2020-10-04,0,0
Saba,2020-10-05,0,0
Saba,2020-10-06,0,0
Saba,2020-10-07,0,0
Saba,2020-10-08,0,0
Saba,2020-10-09,0,0
Saba,2020-10-10,0,0
Saba,2020-10-11,0,0
Saba,2020-10-12,0,0
Saba,2020-10-13,0,0
Saba,2020-10-14,0,0
Saba,2020-10-15,0,0
Saba,2020-10-16,0,0
Saba,2020-10-17,0,0
Saba,2020-10-18,0,0
Saba,2020-10-19,0,0
Saba,2020-10-20,0,0
Saba,2020-10-21,0,0
Saba,2020-10-22,0,0
Saba,2020-10-23,0,0
Saba,2020-10-24,0,0
Saba,2020-10-25,0,0
Saba,2020-10-26,0,0
Saba,2020-10-27,0,0
Saba,2020-10-28,0,0
Saba,2020-10-29,0,0
Saba,2020-10-30,0,0
Saba,2020-10-31,0,0
Saba,2020-11-01,0,0
Saba,2020-11-02,0,0
